,movie_id,title
1014,53953,The Tooth Fairy
1015,6415,Three Kings
1016,181283,Child 44
1017,9896,Rat Race
1018,167,K-PAX
1019,11232,Kate & Leopold
1020,1636,Bedazzled
1021,2148,The Cotton Club
1022,5176,3:10 to Yuma
1023,260346,Taken 3
1024,1389,Out of Sight
1025,9894,The Cable Guy
1026,7504,Earth
1027,8592,Dick Tracy
1028,913,The Thomas Crown Affair
1029,11091,Riding in Cars with Boys
1030,1368,First Blood
1031,593,Solaris
1032,5393,Happily N'Ever After
1033,9095,Mary Reilly
1034,8874,My Best Friend's Wedding
1035,11467,America's Sweethearts
1036,320,Insomnia
1037,199,Star Trek: First Contact
1038,20533,Jonah Hex
1039,10684,Courage Under Fire
1040,1624,Liar Liar
1041,325789,The Infiltrator
1042,113464,Inchon
1043,888,The Flintstones
1044,82675,Taken 2
1045,4256,Scary Movie 3
1046,1493,Miss Congeniality
1047,88751,Journey to the Center of the Earth
1048,11130,The Princess Diaries 2: Royal Engagement
1049,9944,The Pelican Brief
1050,10731,The Client
1051,7350,The Bucket List
1052,9869,Patriot Games
1053,4379,Monster-in-Law
1054,146233,Prisoners
1055,2034,Training Day
1056,926,Galaxy Quest
1057,4248,Scary Movie 2
1058,64328,The Muppets
1059,36647,Blade
1060,7214,Coach Carter
1061,1537,Changing Lanes
1062,9360,Anaconda
1063,6282,Coyote Ugly
1064,508,Love Actually
1065,9487,A Bug's Life
1066,768,From Hell
1067,2636,The Specialist
1068,10478,Tin Cup
1069,27983,"Yours, Mine and Ours"
1070,9981,Kicking & Screaming
1071,7453,The Hitchhiker's Guide to the Galaxy
1072,15045,Fat Albert
1073,7737,Resident Evil: Extinction
1074,232672,Blended
1075,17379,Last Holiday
1076,8987,The River Wild
1077,11359,The Indian in the Cupboard
1078,82525,Savages
1079,9759,Cellular
1080,9486,Johnny English
1081,9906,The Ant Bully
1082,841,Dune
1083,4688,Across the Universe
1084,4148,Revolutionary Road
1085,2207,16 Blocks
1086,9381,Babylon A.D.
1087,9625,The Glimmer Man
1088,9304,Multiplicity
1089,20856,Aliens in the Attic
1090,5955,The Pledge
1091,9899,The Producers
1092,9826,The Phantom
1093,21355,All the Pretty Horses
1094,10858,Nixon
1095,11439,The Ghost Writer
1096,9457,Deep Rising
1097,12412,Miracle at St. Anna
1098,1494,Curse of the Golden Flower
1099,13184,Bangkok Dangerous
1100,2185,Big Trouble
1101,6639,Love in the Time of Cholera
1102,38153,Shadow Conspiracy
1103,58233,Johnny English Reborn
1104,116977,Foodfight!
1105,68734,Argo
1106,5503,The Fugitive
1107,27573,The Bounty Hunter
1108,819,Sleepers
1109,1369,Rambo: First Blood Part II
1110,9623,The Juror
1111,10895,Pinocchio
1112,10935,Heaven's Gate
1113,834,Underworld: Evolution
1114,228066,Victor Frankenstein
1115,711,Finding Forrester
1116,10468,28 Days
1117,10027,Unleashed
1118,11812,The Sweetest Thing
1119,37233,The Firm
1120,37950,Charlie St. Cloud
1121,27582,The Mechanic
1122,64688,21 Jump Street
1123,509,Notting Hill
1124,7443,Chicken Run
1125,5966,Along Came Polly
1126,11066,Boomerang
1127,136795,The Heat
1128,8095,Cleopatra
1129,87826,Here Comes the Boom
1130,11560,High Crimes
1131,25189,The Mirror Has Two Faces
1132,2637,The Mothman Prophecies
1133,18480,Brüno
1134,709,Licence to Kill
1135,49730,Red Riding Hood
1136,2749,15 Minutes
1137,9607,Super Mario Bros.
1138,1830,Lord of War
1139,79,Hero
1140,54054,One for the Money
1141,228967,The Interview
1142,46528,The Warrior's Way
1143,27936,Micmacs
1144,65,8 Mile
1145,280391,Why I Did (Not) Eat My Father
1146,9476,A Knight's Tale
1147,10610,The Medallion
1148,745,The Sixth Sense
1149,49527,Man on a Ledge
1150,73937,The Big Year
1151,1885,The Karate Kid
1152,168672,American Hustle
1153,18240,The Proposal
1154,10398,Double Jeopardy
1155,165,Back to the Future Part II
1156,240832,Lucy
1157,216015,Fifty Shades of Grey
1158,12279,Spy Kids 3-D: Game Over
1159,1645,A Time to Kill
1160,11007,Cheaper by the Dozen
1161,193756,Lone Survivor
1162,11287,A League of Their Own
1163,259693,The Conjuring 2
1164,37799,The Social Network
1165,10184,He's Just Not That Into You
1166,4257,Scary Movie 4
1167,4234,Scream 3
1168,196,Back to the Future Part III
1169,257091,Get Hard
1170,6114,Dracula
1171,24803,Julie & Julia
1172,109410,42
1173,1213,The Talented Mr. Ripley
1174,100042,Dumb and Dumber To
1175,9036,Eight Below
1176,257211,The Intern
1177,323675,Ride Along 2
1178,9361,The Last of the Mohicans
1179,1677,Ray
1180,187,Sin City
1181,7461,Vantage Point
1182,16538,"I Love You, Man"
1183,9889,Shallow Hal
1184,820,JFK
1185,11565,Big Momma's House 2
1186,6073,The Mexican
1187,16996,17 Again
1188,193610,The Other Woman
1189,19912,The Final Destination
1190,296098,Bridge of Spies
1191,8007,Behind Enemy Lines
1192,32823,Get Him to the Greek
1193,4380,Shall We Dance?
1194,11551,Small Soldiers
1195,10336,Spawn
1196,11362,The Count of Monte Cristo
1197,50348,The Lincoln Lawyer
1198,48138,Unknown
1199,1124,The Prestige
1200,227159,Horrible Bosses 2
1201,68179,Escape from Planet Earth
1202,1579,Apocalypto
1203,708,The Living Daylights
1204,34851,Predators
1205,9930,Legal Eagles
1206,1586,Secret Window
1207,2044,The Lake House
1208,9913,The Skeleton Key
1209,71864,The Odd Life of Timothy Green
1210,10761,Made of Honor
1211,209451,Jersey Boys
1212,11975,The Rainmaker
1213,4970,Gothika
1214,11831,Amistad
1215,9096,Medicine Man
1216,440,Aliens vs Predator: Requiem
1217,11011,Ri¢hie Ri¢h
1218,10641,Autumn in New York
1219,11172,Music and Lyrics
1220,39513,Paul
1221,82687,The Guilt Trip
1222,41446,Scream 4
1223,8224,8MM
1224,10537,The Doors
1225,225886,Sex Tape
1226,10385,Hanging Up
1227,55779,Final Destination 5
1228,10154,Mickey Blue Eyes
1229,10647,Pay It Forward
1230,11431,Fever Pitch
1231,8457,Drillbit Taylor
1232,188161,A Million Ways to Die in the West
1233,8850,The Shadow
1234,64685,Extremely Loud & Incredibly Close
1235,38357,Morning Glory
1236,10060,Get Rich or Die Tryin'
1237,11398,The Art of War
1238,1833,Rent
1239,10391,Bless the Child
1240,8970,The Out-of-Towners
1241,9306,The Island of Dr. Moreau
1242,11370,The Musketeer
1243,12184,The Other Boleyn Girl
1244,1921,Sweet November
1245,1683,The Reaping
1246,203,Mean Streets
1247,11858,Renaissance Man
1248,62835,Colombiana
1249,18937,Quest for Camelot
1250,13536,City By The Sea
1251,15556,At First Sight
1252,10718,Torque
1253,11062,City Hall
1254,10802,Showgirls
1255,1887,Marie Antoinette
1256,6071,Kiss of Death
1257,10461,Get Carter
1258,80278,The Impossible
1259,12704,Ishtar
1260,10315,Fantastic Mr. Fox
1261,16643,Life or Something Like It
1262,2687,Memoirs of an Invisible Man
1263,194,Amélie
1264,11025,New York Minute
1265,8849,Alfie
1266,78698,Big Miracle
1267,30943,The Deep End of the Ocean
1268,9544,FearDotCom
1269,24418,Cirque du Freak: The Vampire's Assistant
1270,7288,Duplex
1271,14655,Soul Men
1272,24575,Raise the Titanic
1273,10366,Universal Soldier: The Return
1274,19898,Pandorum
1275,4965,Impostor
1276,15074,Extreme Ops
1277,56715,Just Visiting
1278,1272,Sunshine
1279,72358,A Thousand Words
1280,20542,Delgo
1281,266396,The Gunman
1282,9978,Stormbreaker
1283,8271,Disturbia
1284,10428,Hackers
1285,5353,The Hunting Party
1286,11934,The Hudsucker Proxy
1287,14392,The Warlords
1288,19495,Nomad: The Warrior
1289,110415,Snowpiercer
1290,77459,A Monster in Paris
1291,26486,The Last Shot
1292,9495,The Crow
1293,256040,Baahubali: The Beginning
1294,24420,The Time Traveler's Wife
1295,1257,Because I Said So
1296,62214,Frankenweenie
1297,16320,Serenity
1298,8842,Against the Ropes
1299,9531,Superman III
1300,64807,Grudge Match
1301,12289,Red Cliff
1302,11529,Sweet Home Alabama
1303,20943,The Ugly Truth
1304,9099,Sgt. Bilko
1305,9488,Spy Kids 2: The Island of Lost Dreams
1306,193,Star Trek: Generations
1307,44865,The Grandmaster
1308,55787,Water for Elephants
1309,257932,Dragon Nest: Warriors' Dawn
1310,10400,The Hurricane
1311,1957,Enough
1312,10833,Heartbreakers
1313,256961,Paul Blart: Mall Cop 2
1314,5852,Angel Eyes
1315,12312,Joe Somebody
1316,622,The Ninth Gate
1317,11306,Extreme Measures
1318,12508,Rock Star
1319,25793,Precious
1320,10534,White Squall
1321,1091,The Thing
1322,87421,Riddick
1323,10871,Switchback
1324,13503,Texas Rangers
1325,13600,City of Ember
1326,68722,The Master
1327,14324,Virgin Territory
1328,14325,The Express
1329,299687,The 5th Wave
1330,312221,Creed
1331,23168,The Town
1332,76494,What to Expect When You're Expecting
1333,4944,Burn After Reading
1334,10488,Nim's Island
1335,96721,Rush
1336,334,Magnolia
1337,23742,Cop Out
1338,259694,How to Be Single
1339,62837,Dolphin Tale
1340,8966,Twilight
1341,8470,John Q
1342,11001,Blue Streak
1343,138832,We're the Millers
1344,16911,The Inhabited Island
1345,2163,Breakdown
1346,36670,Never Say Never Again
1347,23048,Hot Tub Time Machine
1348,227735,Dolphin Tale 2
1349,2155,Reindeer Games
1350,8409,A Man Apart
1351,222936,Aloha
1352,31908,Ghosts of Mississippi
1353,10219,Snow Falling on Cedars
1354,48171,The Rite
1355,782,Gattaca
1356,75531,Isn't She Great
1357,11802,Space Chimps
1358,9776,Head of State
1359,18785,The Hangover
1360,365222,Ip Man 3
1361,817,Austin Powers: The Spy Who Shagged Me
1362,268,Batman
1363,2661,Batman
1364,268,Batman
1365,2661,Batman
1366,45054,There Be Dragons
1367,943,Lethal Weapon 3
1368,22881,The Blind Side
1369,10054,Spy Kids
1370,51540,Horrible Bosses
1371,44264,True Grit
1372,350,The Devil Wears Prada
1373,152,Star Trek: The Motion Picture
1374,109431,Identity Thief
1375,1598,Cape Fear
1376,8065,21
1377,271718,Trainwreck
1378,11638,Guess Who
1379,409,The English Patient
1380,2118,L.A. Confidential
1381,11459,Sky High
1382,10806,In & Out
1383,9348,Species
1384,377,A Nightmare on Elm Street
1385,8843,The Cell
1386,9313,The Man in the Iron Mask
1387,39486,Secretariat
1388,1273,TMNT
1389,13920,Radio
1390,50544,Friends with Benefits
1391,325133,Neighbors 2: Sorority Rising
1392,140823,Saving Mr. Banks
1393,1883,Malcolm X
1394,89492,This Is 40
1395,22949,Old Dogs
1396,12437,Underworld: Rise of the Lycans
1397,2959,License to Wed
1398,9957,The Benchwarmers
1399,11648,Must Love Dogs
1400,9366,Donnie Brasco
1401,1576,Resident Evil
1402,609,Poltergeist
1403,5516,The Ladykillers
1404,13051,Max Payne
1405,49530,In Time
1406,34806,The Back-Up Plan
1407,49022,Something Borrowed
1408,11469,Black Knight
1409,23479,The Bad News Bears
1410,11667,Street Fighter
1411,423,The Pianist
1412,2447,The Nativity Story
1413,10066,House of Wax
1414,2288,Closer
1415,88794,J. Edgar
1416,13515,Mirrors
1417,11979,Queen of the Damned
1418,169,Predator 2
1419,8090,Untraceable
1420,11622,Blast from the Past
1421,3604,Flash Gordon
1422,9541,Jersey Girl
1423,94348,Alex Cross
1424,8197,Midnight in the Garden of Good and Evil
1425,336004,Heist
1426,35019,Nanny McPhee and the Big Bang
1427,10410,Hoffa
1428,8836,The X Files: I Want to Believe
1429,14442,Ella Enchanted
1430,321741,Concussion
1431,59965,Abduction
1432,14175,Valiant
1433,11004,Wonder Boys
1434,11918,Superhero Movie
1435,98357,Broken City
1436,10012,Cursed
1437,49526,Premium Rush
1438,268920,Hot Pursuit
1439,9093,The Four Feathers
1440,119283,Parker
1441,11823,Wimbledon
1442,35169,Furry Vengeance
1443,118957,Bait
1444,849,Krull
1445,4515,Lions for Lambs
1446,18886,Flight of the Intruder
1447,6575,Walk Hard: The Dewey Cox Story
1448,6440,The Shipping News
1449,13496,American Outlaws
1450,18320,The Young Victoria
1451,22787,Whiteout
1452,8967,The Tree of Life
1453,37498,Knock Off
1454,144336,Sabotage
1455,9616,The Order
1456,13056,Punisher: War Zone
1457,14113,Zoom
1458,285783,The Walk
1459,49478,Warriors of Virtue
1460,9726,A Good Year
1461,20763,Radio Flyer
1462,9702,Bound by Honor
1463,9311,Smilla's Sense of Snow
1464,9280,Femme Fatale
1465,26843,Lion of the Desert
1466,11876,The Horseman on the Roof
1467,22267,Ride with the Devil
1468,45958,Biutiful
1469,1969,Bandidas
1470,310706,Black Water Transit
1471,198663,The Maze Runner
1472,239573,Unfinished Business
1473,10436,The Age of Innocence
1474,1381,The Fountain
1475,2162,Chill Factor
1476,127493,Stolen
1477,12429,Ponyo
1478,228205,The Longest Ride
1479,2900,The Astronaut's Wife
1480,21311,I Dreamed of Africa
1481,77875,Playing for Keeps
1482,192136,Mandela: Long Walk to Freedom
1483,18254,Reds
1484,881,A Few Good Men
1485,10877,Exit Wounds
1486,9600,Big Momma's House
1487,202575,Thunder and the House of Magic
1488,71469,The Darkest Hour
1489,85446,Step Up Revolution
1490,326,Snakes on a Plane
1491,10685,The Watcher
1492,7220,The Punisher
1493,9763,Goal!: The Dream Begins
1494,72387,Safe
1495,12596,Pushing Tin
1496,1892,Return of the Jedi
1497,13460,Doomsday
1498,8055,The Reader
1499,50647,Wanderlust
1500,10719,Elf
1501,9294,Phenomenon
1502,11888,Snow Dogs
1503,9647,Scrooged
1504,9353,Nacho Libre
1505,55721,Bridesmaids
1506,109414,This Is the End
1507,10307,Stigmata
1508,11978,Men of Honor
1509,22907,Takers
1510,87567,The Big Wedding
1511,38322,"Big Mommas: Like Father, Like Son"
1512,45612,Source Code
1513,7305,Alive
1514,3594,The Number 23
1515,157841,The Young and Prodigious T.S. Spivet
1516,11519,1941
1517,12920,Dreamer: Inspired By a True Story
1518,59,A History of Violence
1519,9335,Transporter 2
1520,12106,The Quick and the Dead
1521,11141,Laws of Attraction
1522,8649,Bringing Out the Dead
1523,31867,Repo Men
1524,10253,Dragon Wars: D-War
1525,3587,Bogus
1526,124459,The Incredible Burt Wonderstone
1527,24662,Cats Don't Dance
1528,32274,Cradle Will Rock
1529,182,The Good German
1530,5494,George and the Dragon
1531,28,Apocalypse Now
1532,38073,Going the Distance
1533,2054,Mr. Holland's Opus
1534,302156,Criminal
1535,606,Out of Africa
1536,87502,Flight
1537,698,Moonraker
1538,120467,The Grand Budapest Hotel
1539,11313,Hearts in Atlantis
1540,6488,Arachnophobia
1541,10559,Frequency
1542,296099,Vacation
1543,8012,Get Shorty
1544,1574,Chicago
1545,9032,Big Daddy
1546,2770,American Pie 2
1547,862,Toy Story
1548,1637,Speed
1549,72570,The Vow
1550,27569,Extraordinary Measures
1551,10637,Remember the Titans
1552,1669,The Hunt for Red October
1553,132363,The Butler
1554,9472,DodgeBall: A True Underdog Story
1555,2907,The Addams Family
1556,9273,Ace Ventura: When Nature Calls
1557,9880,The Princess Diaries
1558,2925,The First Wives Club
1559,807,Se7en
1560,17654,District 9
1561,11836,The SpongeBob SquarePants Movie
1562,322,Mystic River
1563,70,Million Dollar Baby
1564,9535,Analyze This
1565,11036,The Notebook
1566,6557,27 Dresses
1567,18126,Hannah Montana: The Movie
1568,16340,Rugrats in Paris: The Movie
1569,10333,The Prince of Tides
1570,4476,Legends of the Fall
1571,22947,Up in the Air
1572,2755,About Schmidt
1573,82654,Warm Bodies
1574,59967,Looper
1575,16300,Down to Earth
1576,9598,Babe
1577,82696,Hope Springs
1578,9870,Forgetting Sarah Marshall
1579,8292,Four Brothers
1580,8780,Baby Mama
1581,9715,Hope Floats
1582,10521,Bride Wars
1583,10762,Without a Paddle
1584,10096,13 Going on 30
1585,59436,Midnight in Paris
1586,227783,The Nut Job
1587,4133,Blow
1588,10207,Message in a Bottle
1589,172,Star Trek V: The Final Frontier
1590,21972,Like Mike
1591,36593,The Naked Gun 33⅓: The Final Insult
1592,707,A View to a Kill
1593,533,The Curse of the Were-Rabbit
1594,6023,P.S. I Love You
1595,6439,Racing Stripes
1596,4347,Atonement
1597,37056,Letters to Juliet
1598,4105,Black Rain
1599,76489,The Three Stooges
1600,3933,Corpse Bride
1601,9918,Glory Road
1602,273481,Sicario
1603,307081,Southpaw
1604,16871,Drag Me to Hell
1605,293863,The Age of Adaline
1606,13156,Secondhand Lions
1607,41233,Step Up 3D
1608,9266,Blue Crush
1609,1262,Stranger Than Fiction
1610,4513,30 Days of Night
1611,22970,The Cabin in the Woods
1612,7278,Meet the Spartans
1613,9013,Midnight Run
1614,865,The Running Man
1615,10776,Little Shop of Horrors
1616,50456,Hanna
1617,9823,Mortal Kombat: Annihilation
1618,59861,Larry Crowne
1619,133805,Carrie
1620,12763,Take the Lead
1621,9766,Gridiron Gang
1622,14034,What's the Worst That Could Happen?
1623,12244,9
1624,109421,Side Effects
1625,11137,The Prince & Me
1626,51162,Winnie the Pooh
1627,10152,Dumb and Dumberer: When Harry Met Lloyd
1628,9452,Bulworth
1629,239566,Get on Up
1630,53113,One True Thing
1631,9271,Virtuosity
1632,4474,My Super Ex-Girlfriend
1633,184346,Deliver Us from Evil
1634,48340,Sanctum
1635,14846,Little Black Book
1636,72207,The Five-Year Engagement
1637,16232,Mr. 3000
1638,43539,The Next Three Days
1639,9920,Ultraviolet
1640,8978,Assault on Precinct 13
1641,11702,The Replacement Killers
1642,18550,Fled
1643,8869,Eight Legged Freaks
1644,43347,Love & Other Drugs
1645,3489,88 Minutes
1646,9701,North Country
1647,2122,The Whole Ten Yards
1648,37707,Splice
1649,10658,Howard the Duck
1650,13150,Pride and Glory
1651,9042,The Cave
1652,17813,Alex & Emma
1653,11208,Wicker Park
1654,58151,Fright Night
1655,11400,The New World
1656,10350,Wing Commander
1657,28902,In Dreams
1658,14164,Dragonball Evolution
1659,76640,The Last Stand
1660,11058,Godsend
1661,14844,Chasing Liberty
1662,57089,Hoodwinked Too! Hood VS. Evil
1663,1947,An Unfinished Life
1664,8054,The Imaginarium of Doctor Parnassus
1665,46829,Barney's Version
1666,146238,Runner Runner
1667,9989,Antitrust
1668,9665,Glory
1669,311,Once Upon a Time in America
1670,102362,Dead Man Down
1671,11162,The Merchant of Venice
1672,6016,The Good Thief
1673,17186,Supercross
1674,13967,Miss Potter
1675,2008,The Promise
1676,9053,DOA: Dead or Alive
1677,4512,The Assassination of Jesse James by the Coward Robert Ford
1678,76349,1911
1679,31203,Little Nicholas
1680,265208,Wild Card
1681,45610,Machine Gun Preacher
1682,50135,Animals United
1683,1874,Goodbye Bafana
1684,271331,United Passions
1685,215211,Grace of Monaco
1686,367961,Savva. Heart of the Warrior
1687,10955,Ripley's Game
1688,223702,Sausage Party
1689,254470,Pitch Perfect 2
1690,69,Walk the Line
1691,4967,Keeping the Faith
1692,9449,The Borrowers
1693,11499,Frost/Nixon
1694,4912,Confessions of a Dangerous Mind
1695,12771,Serving Sara
1696,323676,The Boss
1697,12506,Cry Freedom
1698,24071,Mumford
1699,11249,Seed of Chucky
1700,9667,The Jacket
1701,812,Aladdin
1702,277216,Straight Outta Compton
1703,87,Indiana Jones and the Temple of Doom
1704,14444,The Rugrats Movie
1705,2043,Along Came a Spider
1706,315664,Florence Foster Jenkins
1707,1428,Once Upon a Time in Mexico
1708,562,Die Hard
1709,15373,Role Models
1710,318846,The Big Short
1711,26320,Taking Woodstock
1712,14292,Miracle
1713,924,Dawn of the Dead
1714,2018,The Wedding Planner
1715,192577,Space Pirate Captain Harlock
1716,9428,The Royal Tenenbaums
1717,2832,Identity
1718,137093,Last Vegas
1719,699,For Your Eyes Only
1720,9778,Serendipity
1721,8831,Timecop
1722,9398,Zoolander
1723,112949,Safe Haven
1724,10439,Hocus Pocus
1725,3638,No Reservations
1726,23483,Kick-Ass
1727,62206,30 Minutes or Less
1728,10577,Dracula 2000
1729,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1730,4348,Pride & Prejudice
1731,78,Blade Runner
1732,11780,Rob Roy
1733,192102,3 Days to Kill
1734,2001,We Own the Night
1735,10383,Lost Souls
1736,11516,Winged Migration
1737,10025,Just My Luck
1738,15198,"Mystery, Alaska"
1739,23172,The Spy Next Door
1740,17834,A Simple Wish
1741,10016,Ghosts of Mars
1742,10317,Our Brand Is Crisis
1743,58431,Pride and Prejudice and Zombies
1744,9746,Kundun
1745,13092,How to Lose Friends & Alienate People
1746,59859,Kick-Ass 2
1747,13495,Alatriste
1748,254473,Brick Mansions
1749,700,Octopussy
1750,4964,Knocked Up
1751,10024,My Sister's Keeper
1752,13490,Welcome Home Roscoe Jenkins
1753,15927,A Passage to India
1754,1259,Notes on a Scandal
1755,5125,Rendition
1756,174,Star Trek VI: The Undiscovered Country
1757,9583,Divine Secrets of the Ya-Ya Sisterhood
1758,9437,Kiss the Girls
1759,525,The Blues Brothers
1760,10188,The Sisterhood of the Traveling Pants 2
1761,63574,Joyful Noise
1762,245,About a Boy
1763,9825,Lake Placid
1764,186,Lucky Number Slevin
1765,9549,The Right Stuff
1766,61891,Anonymous
1767,34584,The NeverEnding Story
1768,2666,Dark City
1769,12783,The Duchess
1770,13155,Return to Oz
1771,42807,The Newton Boys
1772,28355,Case 39
1773,8080,Suspect Zero
1774,5126,Martian Child
1775,56288,Spy Kids: All the Time in the World
1776,303858,Money Monster
1777,1613,The 51st State
1778,31582,Flawless
1779,16617,Mindhunters
1780,8944,What Just Happened
1781,41488,The Statement
1782,37028,The Magic Flute
1783,14560,Paul Blart: Mall Cop
1784,10330,Freaky Friday
1785,6957,The 40 Year Old Virgin
1786,1934,Shakespeare in Love
1787,169917,A Walk Among the Tombstones
1788,951,Kindergarten Cop
1789,10189,Pineapple Express
1790,9454,Ever After: A Cinderella Story
1791,2055,Open Range
1792,1551,Flatliners
1793,5902,A Bridge Too Far
1794,11460,Red Eye
1795,9358,Final Destination 2
1796,134,"O Brother, Where Art Thou?"
1797,22894,Legion
1798,134374,Pain & Gain
1799,1901,In Good Company
1800,15028,Clockstoppers
1801,11509,Silverado
1802,7445,Brothers
1803,17047,Agent Cody Banks 2: Destination London
1804,62838,New Year's Eve
1805,2057,Original Sin
1806,70436,The Raven
1807,16784,Welcome to Mooseport
1808,8011,Highlander: The Final Dimension
1809,31640,Blood and Wine
1810,9092,Snow White: A Tale of Terror
1811,2779,The Curse of the Jade Scorpion
1812,316002,Accidental Love
1813,36355,Flipper
1814,238615,Self/less
1815,1985,The Constant Gardener
1816,615,The Passion of the Christ
1817,788,Mrs. Doubtfire
1818,380,Rain Man
1819,13223,Gran Torino
1820,10523,W.
1821,8681,Taken
1822,239571,The Best of Me
1823,619,The Bodyguard
1824,424,Schindler's List
1825,50014,The Help
1826,162903,The Fifth Estate
1827,11024,Scooby-Doo 2: Monsters Unleashed
1828,208763,Forbidden Kingdom
1829,6466,Freddy vs. Jason
1830,254024,The Face of an Angel
1831,12589,Jimmy Neutron: Boy Genius
1832,7191,Cloverfield
1833,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1834,117,The Untouchables
1835,6977,No Country for Old Men
1836,168530,Ride Along
1837,634,Bridget Jones's Diary
1838,392,Chocolat
1839,10327,"Legally Blonde 2: Red, White & Blonde"
1840,88042,Parental Guidance
1841,41630,No Strings Attached
1842,11969,Tombstone
1843,2085,Romeo Must Die
1844,794,The Omen
1845,9286,Final Destination 3
1846,77877,The Lucky One
1847,1265,Bridge to Terabithia
1848,866,Finding Neverland
1849,175555,A Madea Christmas
1850,75174,The Grey
1851,11096,Hide and Seek
1852,8699,Anchorman: The Legend of Ron Burgundy
1853,769,GoodFellas
1854,10923,Agent Cody Banks
1855,11283,Nanny McPhee
1856,111,Scarface
1857,11676,Nothing to Lose
1858,746,The Last Emperor
1859,77866,Contraband
1860,9416,Money Talks
1861,7345,There Will Be Blood
1862,14317,The Wild Thornberrys Movie
1863,20694,Rugrats Go Wild
1864,12277,Undercover Brother
1865,9779,The Sisterhood of the Traveling Pants
1866,2140,Kiss of the Dragon
1867,12620,The House Bunny
1868,14177,Beauty Shop
1869,198185,Million Dollar Arm
1870,227156,The Giver
1871,10735,What a Girl Wants
1872,11351,Jeepers Creepers 2
1873,10030,Good Luck Chuck
1874,10623,Cradle 2 the Grave
1875,590,The Hours
1876,9655,She's the Man
1877,1268,Mr. Bean's Holiday
1878,11237,Anacondas: The Hunt for the Blood Orchid
1879,190955,Blood Ties
1880,5123,August Rush
1881,4518,Elizabeth
1882,11932,Bride of Chucky
1883,11165,Tora! Tora! Tora!
1884,6116,Spice World
1885,57431,The Sitter
1886,21724,Dance Flick
1887,278,The Shawshank Redemption
1888,9290,Crocodile Dundee in Los Angeles
1889,11543,Kingpin
1890,284536,The Gambler
1891,152737,August: Osage County
1892,13374,Ice Princess
1893,8976,A Lot Like Love
1894,319888,Eddie the Eagle
1895,9469,He Got Game
1896,1909,Don Juan DeMarco
1897,22971,Dear John
1898,34813,The Losers
1899,46261,Don't Be Afraid of the Dark
1900,10431,War
1901,8051,Punch-Drunk Love
1902,9352,EuroTrip
1903,10167,Half Past Dead
1904,18147,Unaccompanied Minors
1905,17170,"Bright Lights, Big City"
1906,18975,The Adventures of Pinocchio
1907,15487,The Greatest Game Ever Played
1908,22825,The Box
1909,11152,The Ruins
1910,1831,The Next Best Thing
1911,43931,My Soul to Take
1912,10591,The Girl Next Door
1913,10861,Maximum Risk
1914,12770,Stealing Harvard
1915,276907,Legend
1916,10074,Hot Rod
1917,65055,Shark Night
1918,10397,Angela's Ashes
1919,200505,Draft Day
1920,11954,Lifeforce
1921,60309,The Conspirator
1922,9787,Lords of Dogtown
1923,293646,The 33
1924,6978,Big Trouble in Little China
1925,133698,Fly Me to the Moon
1926,59440,Warrior
1927,1770,Michael Collins
1928,10655,Gettysburg
1929,8988,Stop-Loss
1930,15992,Abandon
1931,17707,Brokedown Palace
1932,77883,The Possession
1933,40001,Mrs. Winterbourne
1934,64639,Straw Dogs
1935,9903,The Hoax
1936,21338,Stone Cold
1937,20766,The Road
1938,24264,Sheena
1939,19803,Underclassman
1940,20309,Say It Isn't So
1941,9912,The World's Fastest Indian
1942,9067,Tank Girl
1943,27360,King's Ransom
1944,8338,Blindness
1945,168705,BloodRayne
1946,72113,Carnage
1947,9729,Where the Truth Lies
1948,94352,Cirque du Soleil: Worlds Away
1949,22256,Without Limits
1950,12404,Me and Orson Welles
1951,152742,The Best Offer
1952,11699,The Bad Lieutenant: Port of Call - New Orleans
1953,49953,A Turtle's Tale: Sammy's Adventures
1954,48034,Little White Lies
1955,39845,Love Ranch
1956,25353,The True Story of Puss 'n Boots
1957,36696,Space Dogs
1958,109091,The Counselor
1959,38543,Ironclad
1960,33157,Waterloo
1961,290864,Kung Fu Jungle
1962,242166,Red Sky
1963,859,Dangerous Liaisons
1964,83770,On the Road
1965,168,Star Trek IV: The Voyage Home
1966,1246,Rocky Balboa
1967,4233,Scream 2
1968,174751,Jane Got a Gun
1969,184098,Think Like a Man Too
1970,2069,The Whole Nine Yards
1971,1788,Footloose
1972,11635,Old School
1973,177,The Fisher King
1974,3600,I Still Know What You Did Last Summer
1975,2621,Return to Me
1976,10358,Zack and Miri Make a Porno
1977,10480,Nurse Betty
1978,10313,The Men Who Stare at Goats
1979,18828,Double Take
1980,3558,"Girl, Interrupted"
1981,13476,Win a Date with Tad Hamilton!
1982,10208,Muppets from Space
1983,24961,The Wiz
1984,20697,Ready to Rumble
1985,20761,Play It to the Bone
1986,70868,I Don't Know How She Does It
1987,43593,Piranha 3D
1988,6478,Beyond the Sea
1989,40688,Meet the Deedles
1990,26672,The Thief and the Cobbler
1991,45881,The Bridge of San Luis Rey
1992,41283,Faster
1993,4935,Howl's Moving Castle
1994,19908,Zombieland
1995,10663,The Waterboy
1996,1891,The Empire Strikes Back
1997,9737,Bad Boys
